Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
28,tt0075314,2025-03-24,2025-03-24,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1041521,1976-02-09,"Martin Scorsese",,
29,tt0110912,2025-03-24,2025-03-24,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2466092,1994-10-14,"Quentin Tarantino",,
30,tt16300962,2025-03-24,2025-03-24,,"When Evil Lurks","Cuando acecha la maldad",https://www.imdb.com/title/tt16300962/,Movie,6.9,99,2023,"Horror",64180,2023-10-27,"Demián Rugna",,
31,tt1305806,2025-03-24,2025-03-24,,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806/,Movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",245254,2010-05-21,"Juan José Campanella",,
32,tt0109830,2025-03-29,2025-03-29,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2533347,1994-07-06,"Robert Zemeckis",,
33,tt0420223,2025-03-29,2025-03-29,,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223/,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",246819,2006-11-10,"Marc Forster",,
34,tt0097165,2025-03-29,2025-03-29,,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",668399,1989-06-09,"Peter Weir",,
35,tt0449059,2025-03-29,2025-03-29,,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",565797,2006-08-18,"Jonathan Dayton, Valerie Faris",,
36,tt0120762,2025-04-19,2025-04-19,,"Mulan","Mulan",https://www.imdb.com/title/tt0120762/,Movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",350892,1998-06-19,"Tony Bancroft, Barry Cook",,
37,tt3011894,2025-04-19,2025-04-19,,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2014,"Comedy, Drama, Thriller",241443,2014-08-21,"Damián Szifron",8,2026-09-10
38,tt8105234,2025-06-08,2025-06-08,,"Flamin' Hot","Flamin' Hot",https://www.imdb.com/title/tt8105234/,Movie,6.8,99,2023,"Biography, Drama, History",21844,2023-06-09,"Eva Longoria",,
39,tt0168122,2025-06-08,2025-06-08,,"Pirates of Silicon Valley","Pirates of Silicon Valley",https://www.imdb.com/title/tt0168122/,TV Movie,7.2,95,1999,"Biography, Drama, History",26319,1999-06-20,"Martyn Burke, Dorine Blunk",,
40,tt2005151,2025-06-08,2025-06-08,,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151/,Movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",307982,2016-08-19,"Todd Phillips",,
41,tt2080374,2025-06-08,2025-06-08,,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",188390,2015-10-23,"Danny Boyle",,
42,tt4276820,2025-06-08,2025-06-08,,"The Founder","The Founder",https://www.imdb.com/title/tt4276820/,Movie,7.2,115,2016,"Biography, Drama",208973,2017-01-20,"John Lee Hancock",,
43,tt16419074,2025-06-08,2025-06-08,,"Air","Air",https://www.imdb.com/title/tt16419074/,Movie,7.4,111,2023,"Drama, Sport",198789,2023-04-05,"Ben Affleck",,
44,tt1285016,2025-06-08,2025-06-08,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",828655,2010-10-01,"David Fincher",6,2024-12-30
45,tt2278388,2025-06-08,2025-06-08,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Comedy, Drama",986293,2014-03-28,"Wes Anderson",,
46,tt4698684,2025-06-08,2025-06-08,,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684/,Movie,7.8,101,2016,"Adventure, Comedy, Drama, Family",156086,2016-07-01,"Taika Waititi",,
47,tt4034354,2025-06-08,2025-06-08,,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354/,Movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",142669,2016-07-01,"Daniel Kwan, Daniel Scheinert",,
48,tt1109624,2025-06-08,2025-06-08,,"Paddington","Paddington",https://www.imdb.com/title/tt1109624/,Movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",158872,2015-01-16,"Paul King",,
49,tt4468740,2025-06-08,2025-06-08,,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740/,Movie,7.8,103,2017,"Adventure, Comedy, Family",116257,2018-01-12,"Paul King",,
50,tt4082744,2025-06-08,2025-06-08,,"Detectorists","Detectorists",https://www.imdb.com/title/tt4082744/,TV Series,8.6,30,2014,"Comedy",27018,2014-10-02,,,
51,tt4189492,2025-06-08,2025-06-08,,"Man Seeking Woman","Man Seeking Woman",https://www.imdb.com/title/tt4189492/,TV Series,7.8,21,2015,"Comedy, Fantasy, Romance",11745,2015-01-14,,,
52,tt3032476,2025-07-07,2025-07-07,,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476/,TV Series,9.0,45,2015,"Crime, Drama",862368,2015-02-08,,,
53,tt26743210,2025-07-07,2025-07-07,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt26743210/,Movie,7.7,125,2025,"Action, Adventure, Comedy, Drama, Family, Fantasy",141326,2025-06-13,"Dean DeBlois",,
54,tt11655566,2025-07-07,2025-07-07,,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt11655566/,Movie,6.7,108,2025,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",98478,2025-05-23,"Dean Fleischer Camp",,
55,tt0137523,2025-07-07,2025-07-07,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2659416,1999-10-15,"David Fincher",,
56,tt0804484,2025-07-07,2025-07-07,,"Foundation","Foundation",https://www.imdb.com/title/tt0804484/,TV Series,7.6,60,2021,"Drama, Sci-Fi",128875,2021-09-24,,,
57,tt2442560,2025-07-07,2025-07-07,,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560/,TV Series,8.7,60,2013,"Crime, Drama",792318,2014-09-30,,,
58,tt7660850,2025-07-07,2025-07-07,,"Succession","Succession",https://www.imdb.com/title/tt7660850/,TV Series,8.8,60,2018,"Comedy, Drama",367008,2018-06-03,,,
59,tt2741602,2025-07-07,2025-07-07,,"The Blacklist","The Blacklist",https://www.imdb.com/title/tt2741602/,TV Series,7.9,43,2013,"Crime, Drama, Mystery, Thriller",303992,2013-09-23,,,
60,tt0338459,2025-07-07,2025-07-07,,"Spy Kids 3: Game Over","Spy Kids 3: Game Over",https://www.imdb.com/title/tt0338459/,Movie,4.4,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",72186,2003-07-25,"Robert Rodriguez",,
61,tt14452776,2025-07-27,2025-07-27,,"The Bear","The Bear",https://www.imdb.com/title/tt14452776/,TV Series,8.5,1611,2022,"Comedy, Drama",325017,2022-06-23,,,
62,tt11379026,2025-07-27,2025-07-27,,"Ghosts","Ghosts",https://www.imdb.com/title/tt11379026/,TV Series,7.9,21,2021,"Comedy, Fantasy",51196,2021-10-07,,8,2026-09-10
63,tt28607951,2025-07-27,2025-07-27,,"Anora","Anora",https://www.imdb.com/title/tt28607951/,Movie,7.4,139,2024,"Comedy, Drama, Romance",306438,2024-11-08,"Sean Baker",,
64,tt0399295,2025-08-02,2025-08-02,,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",362668,2005-09-16,"Andrew Niccol",,
65,tt12299608,2025-08-03,2025-08-03,,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608/,Movie,6.7,137,2025,"Adventure, Comedy, Fantasy, Sci-Fi",262327,2025-03-07,"Bong Joon Ho",,
66,tt0780504,2025-08-09,2025-08-09,,"Drive","Drive",https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",773725,2011-09-16,"Nicolas Winding Refn",,
67,tt8740614,2025-08-17,2025-08-17,,"The Residence","The Residence",https://www.imdb.com/title/tt8740614/,TV Mini Series,7.7,50,2025,"Comedy, Crime, Drama, Mystery",65416,2025-03-20,,,
68,tt15943826,2025-08-29,2025-08-29,,"Love Is Blind: Japan","Love Is Blind: Japan",https://www.imdb.com/title/tt15943826/,TV Series,7.0,50,2022,"Reality-TV, Romance",1208,2022-02-08,,,
69,tt28613536,2025-09-07,2025-09-07,,"Bob Trevino Likes It","Bob Trevino Likes It",https://www.imdb.com/title/tt28613536/,Movie,7.4,101,2024,"Comedy, Drama",8390,2025-03-20,"Tracie Laymon",,
70,tt21822078,2025-09-11,2025-09-11,,"The Mole","The Mole",https://www.imdb.com/title/tt21822078/,TV Series,7.5,45,2022,"Adventure, Game-Show, Mystery, Reality-TV",5941,2022-10-07,,,
71,tt9581768,2025-09-11,2025-09-11,,"The Circle","The Circle",https://www.imdb.com/title/tt9581768/,TV Series,7.2,48,2020,"Game-Show, Reality-TV",9394,2020-01-01,,,
72,tt1994702,2025-09-12,2025-09-12,,"The Man of Your Dreams","El hombre de tu vida",https://www.imdb.com/title/tt1994702/,TV Mini Series,8.0,45,2011,"Comedy, Romance",648,2011-07-17,,7,2025-12-30
73,tt4411504,2025-09-12,2025-09-12,,"The Clan","El Clan",https://www.imdb.com/title/tt4411504/,Movie,6.9,108,2015,"Biography, Crime, Drama, Thriller",15334,2015-08-13,"Pablo Trapero",,
74,tt31909270,2025-10-02,2025-10-02,,"Swiped","Swiped",https://www.imdb.com/title/tt31909270/,Movie,6.5,110,2025,"Biography, Drama, History",9318,2025-09-19,"Rachel Lee Goldenberg",,
75,tt0117381,2025-10-05,2025-10-05,,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",296437,1996-04-03,"Gregory Hoblit",,
76,tt6867482,2025-10-11,2025-11-27,,"Drops of God","Les Gouttes de Dieu",https://www.imdb.com/title/tt6867482/,TV Series,8.0,,2023,"Drama",18560,2023-04-21,,,
77,tt1049413,2025-10-11,2025-10-11,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1255358,2009-05-29,"Pete Docter, Bob Peterson",,
78,tt30253473,2025-10-11,2025-10-11,,"Materialists","Materialists",https://www.imdb.com/title/tt30253473/,Movie,6.2,116,2025,"Comedy, Drama, Romance",106299,2025-06-13,"Celine Song",,
79,tt30459041,2025-10-11,2025-10-11,,"Your Friends & Neighbors","Your Friends & Neighbors",https://www.imdb.com/title/tt30459041/,TV Series,7.6,,2025,"Crime, Drama",67025,2025-04-11,,,
80,tt7203552,2025-10-11,2025-10-11,,"The Morning Show","The Morning Show",https://www.imdb.com/title/tt7203552/,TV Series,8.1,60,2019,"Drama",152295,2019-11-01,,,
81,tt2575988,2025-10-12,2025-10-12,,"Silicon Valley","Silicon Valley",https://www.imdb.com/title/tt2575988/,TV Series,8.5,30,2014,"Comedy",184342,2014-04-06,,,
82,tt27444205,2025-10-12,2025-10-12,,"Paradise","Paradise",https://www.imdb.com/title/tt27444205/,TV Series,7.9,,2025,"Action, Drama, Mystery, Sci-Fi, Thriller",89018,2025-01-26,,,
83,tt1160419,2025-10-25,2025-10-25,,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1089321,2021-10-22,"Denis Villeneuve",,
84,tt2267998,2025-10-26,2025-10-26,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1186811,2014-10-03,"David Fincher",,
85,tt0993846,2025-10-26,2025-10-26,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1824253,2013-12-25,"Martin Scorsese",,
86,tt0395169,2025-10-26,2025-10-26,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",394759,2005-02-04,"Terry George",,
87,tt0325980,2025-10-26,2025-10-26,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1345203,2003-07-09,"Gore Verbinski",,
88,tt1895587,2025-10-26,2025-10-26,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",540659,2015-11-20,"Tom McCarthy",,
89,tt1843230,2025-10-26,2025-10-26,,"Once Upon a Time","Once Upon a Time",https://www.imdb.com/title/tt1843230/,TV Series,7.6,60,2011,"Adventure, Fantasy, Romance",249393,2011-10-23,,,
90,tt1289403,2025-11-02,2025-11-02,,"The Guernsey Literary and Potato Peel Pie Society","The Guernsey Literary & Potato Peel Pie Society",https://www.imdb.com/title/tt1289403/,Movie,7.3,124,2018,"Drama, Romance, War",58564,2018-08-10,"Mike Newell",,
91,tt0253474,2025-11-02,2025-11-02,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1024190,2003-03-28,"Roman Polanski",,
92,tt13366604,2025-11-02,2025-11-02,,"Platonic","Platonic",https://www.imdb.com/title/tt13366604/,TV Series,7.2,30,2023,"Comedy, Romance",28419,2023-05-24,,,
93,tt0245429,2025-11-02,2025-11-02,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy",984103,2003-03-28,"Hayao Miyazaki",,
94,tt9415632,2025-11-04,2025-11-04,,"Merlí. Sapere Aude","Merlí. Sapere Aude",https://www.imdb.com/title/tt9415632/,TV Series,7.7,50,2019,"Comedy, Drama",4414,2021-03-02,,,
95,tt22898462,2025-11-04,2025-11-04,,"The Conjuring: Last Rites","The Conjuring: Last Rites",https://www.imdb.com/title/tt22898462/,Movie,6.2,135,2025,"Horror, Mystery, Thriller",109371,2025-09-05,"Michael Chaves",,
96,tt2584384,2025-11-04,2025-11-04,,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",494231,2019-11-08,"Taika Waititi",,
97,tt2906216,2025-11-07,2025-11-07,,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216/,Movie,7.2,134,2023,"Action, Adventure, Comedy, Fantasy",278074,2023-03-31,"John Francis Daley, Jonathan Goldstein",,
98,tt5439796,2025-11-07,2025-11-07,,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796/,Movie,7.0,118,2017,"Action, Comedy, Crime, Drama",178383,2017-08-18,"Steven Soderbergh",,
99,tt10872600,2025-11-07,2025-11-07,,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.1,148,2021,"Action, Adventure, Fantasy, Sci-Fi",1072968,2021-12-17,"Jon Watts",,
100,tt0948470,2025-11-08,2025-11-08,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,7.0,136,2012,"Action, Sci-Fi",787427,2012-07-03,"Marc Webb",,
101,tt1872181,2025-11-08,2025-11-08,,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",608122,2014-05-02,"Marc Webb",,
102,tt6320628,2025-11-08,2025-11-08,,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628/,Movie,7.3,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",674861,2019-07-02,"Jon Watts",,
103,tt7826376,2025-11-08,2025-11-08,,"Upload","Upload",https://www.imdb.com/title/tt7826376/,TV Series,7.7,30,2020,"Comedy, Mystery, Sci-Fi",91336,2020-05-01,,7,2025-11-08
104,tt1731141,2025-11-23,2025-11-23,,"Ender's Game","Ender's Game",https://www.imdb.com/title/tt1731141/,Movie,6.6,114,2013,"Action, Adventure, Sci-Fi",266520,2013-11-01,"Gavin Hood",,
105,tt27205918,2025-12-14,2025-12-14,,"Chimp Empire","Chimp Empire",https://www.imdb.com/title/tt27205918/,TV Mini Series,8.2,50,2023,"Documentary",4253,2023-04-19,,7,2026-08-18
106,tt26443597,2026-01-02,2026-01-02,,"Zootopia 2","Zootopia 2",https://www.imdb.com/title/tt26443597/,Movie,7.3,108,2025,"Animation, Adventure, Comedy, Crime, Family, Mystery",154320,2025-11-26,"Jared Bush, Byron Howard",,
107,tt1757678,2026-02-08,2026-02-08,,"Avatar: Fire and Ash","Avatar: Fire and Ash",https://www.imdb.com/title/tt1757678/,Movie,7.2,197,2025,"Action, Adventure, Drama, Fantasy, Sci-Fi",210417,2025-12-19,"James Cameron",,
108,tt22202452,2026-03-12,2026-03-12,,"Pluribus","Pluribus",https://www.imdb.com/title/tt22202452/,TV Series,7.9,60,2025,"Drama, Sci-Fi",173364,2025-11-07,,,
109,tt1475582,2026-03-12,2026-03-12,,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582/,TV Series,9.0,90,2010,"Crime, Drama, Mystery, Thriller",1099525,2010-10-24,,,
110,tt3526078,2026-03-12,2026-03-12,,"Schitt's Creek","Schitt$ Creek",https://www.imdb.com/title/tt3526078/,TV Series,8.5,22,2015,"Comedy",176910,2015-02-11,,,
111,tt2861424,2026-03-12,2026-03-12,,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424/,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",711656,2013-12-02,,8,2026-09-10
112,tt6226232,2026-03-12,2026-03-12,,"Young Sheldon","Young Sheldon",https://www.imdb.com/title/tt6226232/,TV Series,7.8,30,2017,"Comedy",152581,2017-09-25,,,
113,tt5555260,2026-03-12,2026-03-12,,"This Is Us","This Is Us",https://www.imdb.com/title/tt5555260/,TV Series,8.7,45,2016,"Comedy, Drama, Romance",176523,2016-09-20,,,
114,tt3920596,2026-03-12,2026-03-12,,"Big Little Lies","Big Little Lies",https://www.imdb.com/title/tt3920596/,TV Series,8.4,50,2017,"Crime, Drama, Mystery",248009,2017-02-19,,,
115,tt2699128,2026-03-12,2026-03-12,,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128/,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",134162,2014-06-29,,,
116,tt2249364,2026-03-12,2026-03-12,,"Broadchurch","Broadchurch",https://www.imdb.com/title/tt2249364/,TV Series,8.3,48,2013,"Crime, Drama, Mystery",144192,2013-08-07,,,
117,tt1856010,2026-03-12,2026-03-12,,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010/,TV Series,8.6,50,2013,"Drama, Thriller",563212,2013-02-01,,,
118,tt6048596,2026-03-12,2026-03-12,,"The Sinner","The Sinner",https://www.imdb.com/title/tt6048596/,TV Series,7.8,45,2017,"Crime, Drama, Mystery, Thriller",154159,2017-08-02,,,
119,tt7493974,2026-03-12,2026-03-12,,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974/,TV Mini Series,8.0,60,2018,"Crime, Drama, Mystery, Thriller",173144,2018-10-24,,,
120,tt2431438,2026-03-12,2026-03-12,,"Sense8","Sense8",https://www.imdb.com/title/tt2431438/,TV Series,8.2,60,2015,"Drama, Mystery, Sci-Fi, Thriller",172809,2015-06-05,,,
121,tt12004706,2026-03-12,2026-03-12,,"Panchayat","Panchayat",https://www.imdb.com/title/tt12004706/,TV Series,9.0,,2020,"Comedy, Drama",119656,2020-03-05,,,
122,tt5691552,2026-03-12,2026-03-12,,"The Orville","The Orville",https://www.imdb.com/title/tt5691552/,TV Series,8.0,45,2017,"Adventure, Comedy, Sci-Fi",110717,2017-09-10,,,
123,tt11737520,2026-03-14,2026-03-14,,"One Piece","One Piece",https://www.imdb.com/title/tt11737520/,TV Series,8.3,60,2023,"Action, Adventure, Comedy, Drama, Fantasy",210901,2023-08-31,,,
124,tt23735438,2026-03-26,2026-03-26,,"Love Is Blind: Sweden","Love Is Blind: Sverige",https://www.imdb.com/title/tt23735438/,TV Series,6.5,50,2024,"Game-Show, Reality-TV, Romance",1210,2024-01-12,,,
125,tt15018224,2026-03-26,2026-03-26,,"Love Is Blind: Brazil","Casamento às Cegas: Brasil",https://www.imdb.com/title/tt15018224/,TV Series,6.2,60,2021,"Reality-TV, Romance",1066,2021-10-06,,,
126,tt6741278,2026-05-03,2026-05-03,,"Invincible","Invincible",https://www.imdb.com/title/tt6741278/,TV Series,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",352497,2021-03-26,,,
127,tt0095765,2026-05-25,2026-05-25,,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",320554,1990-02-23,"Giuseppe Tornatore",,
